ac;Ascension Island;country-code
ad;Andorra (Principality of);country-code
ae;United Arab Emirates;country-code
af;Afghanistan (Islamic Republic of);country-code
ag;Antigua and Barbuda;country-code
ai;Anguilla;country-code
al;Albania (Republic of);country-code
am;Armenia (Republic of);country-code
an;Netherlands Antilles;country-code
ao;Angola (Republic of);country-code
aq;Antarctica;country-code
ar;Argentina (Argentine Republic);country-code
as;American Samoa;country-code
at;Austria (Republic of);country-code
au;Australia (Commonwealth of);country-code
aw;Aruba;country-code
ax;Åland Islands;country-code
az;Azerbaijan (Republic of);country-code
ba;Bosnia and Herzegovina;country-code
bb;Barbados;country-code
bd;Bangladesh (People's Republic of);country-code
be;Belgium (Kingdom of);country-code
bf;Burkina Faso;country-code
bg;Bulgaria (Republic of);country-code
bh;Bahrain (Kingdom of);country-code
bi;Burundi (Republic of);country-code
bj;Benin (Republic of);country-code
bl;Saint Barthélemy (Collectivity of) {unassigned - see also: .gp and .fr};country-code
bm;Bermuda;country-code
bn;Brunei (Nation of Brunei - the Abode of Peace) [Negara Brunei Darussalam];country-code
bo;Bolivia (Plurinational State of);country-code
bq;Caribbean Netherlands [Bonaire - Sint Eustatius and Saba] {unassigned - see also: .an and .nl};country-code
br;Brazil (Federative Republic of);country-code
bs;Bahamas (Commonwealth of the);country-code
bt;Bhutan (Kingdom of);country-code
bv;Bouvet Island;country-code
bw;Botswana (Republic of);country-code
by;Belarus (Republic of);country-code
bz;Belize;country-code
ca;Canada;country-code
cc;Cocos (Keeling) Islands (Territory of the);country-code
cd;Congo (Democratic Republic of the) [Congo-Kinshasa];country-code
cf;Central African Republic;country-code
cg;Congo (Republic of) [Congo-Brazzaville];country-code
ch;Switzerland (Swiss Confederation);country-code
ci;Ivory Coast (Republic of Côte d'Ivoire);country-code
ck;Cook Islands;country-code
cl;Chile (Republic of);country-code
cm;Cameroon (Republic of);country-code
cn;China (People's Republic of);country-code
co;Colombia (Republic of);country-code
cr;Costa Rica (Republic of);country-code
cu;Cuba (Republic of);country-code
cv;Cape Verde (Republic of);country-code
cw;Curaçao (Country of);country-code
cx;Christmas Island (Territory of);country-code
cy;Cyprus (Republic of);country-code
cz;Czech Republic;country-code
de;Germany (Federal Republic of);country-code
dj;Djibouti (Republic of);country-code
dk;Denmark (Kingdom of);country-code
dm;Dominica (Commonwealth of);country-code
do;Dominican Republic;country-code
dz;Algeria (People's Democratic Republic of);country-code
ec;Ecuador (Republic of);country-code
ee;Estonia (Republic of);country-code
eg;Egypt (Arab Republic of);country-code
eh;Western Sahara {reserved};country-code
er;Eritrea (State of);country-code
es;Spain (Kingdom of);country-code
et;Ethiopia (Federal Democratic Republic of);country-code
eu;European Union;country-code
fi;Finland (Republic of);country-code
fj;Fiji (Republic of);country-code
fk;Falkland Islands (Malvinas);country-code
fm;Micronesia (Federated States of);country-code
fo;Faroe Islands;country-code
